=== STATS ===
Sample length: 2749 characters
Total tokens: 344

Token types (15 unique):
  punctuation: 64
  builtin: 58
  keyword: 45
  string: 41
  operator: 32
  variable: 31
  comment: 26
  number: 23
  command_substitution: 6
  heredoc_delimiter: 6
  boolean: 3
  heredoc: 3
  file_descriptor: 3
  function: 2
  shebang: 1

=== TOKENS ===
   0-11    shebang                   #!/bin/bash
1591-1597  heredoc_delimiter         QUOTED
1599-1612  comment                   # Here-string
1613-1617  builtin                   read
1632-1635  operator                  <<<
1636-1649  string                    "hello world"
1651-1673  comment                   # Process substitution
1679-1680  operator                  <
1680-1681  punctuation               (
1695-1696  punctuation               )
1697-1698  operator                  <
1698-1699  punctuation               (
1713-1714  punctuation               )
1719-1720  operator                  >
1720-1721  punctuation               (
1732-1733  operator                  >
1744-1745  punctuation               )
1746-1747  operator                  >
1747-1748  punctuation               (
1758-1759  operator                  >
1769-1770  punctuation               )
1772-1800  comment                   # Operators and redirections
1801-1805  builtin                   echo
1806-1814  string                    "output"
1815-1816  operator                  >
1826-1830  builtin                   echo
1831-1839  string                    "append"
1840-1842  operator                  >>
1856-1857  operator                  <
1872-1873  file_descriptor           2
1873-1874  operator                  >
1874-1876  file_descriptor           &1
1881-1883  operator                  &>
1897-1898  file_descriptor           2
1898-1899  operator                  >
1910-1920  comment                   # Pipeline
1928-1929  operator                  |
1935-1936  operator                  |
1943-1944  number                    5
1946-1965  comment                   # Logical operators
1966-1970  boolean                   true
1971-1973  operator                  &&
1974-1978  builtin                   echo
1979-1988  string                    "success"
1989-1991  operator                  ||
1992-1996  builtin                   echo
1997-2006  string                    "failure"
2007-2008  operator                  !
2009-2014  boolean                   false
2015-2017  operator                  &&
2018-2022  builtin                   echo
2023-2032  string                    "negated"
2034-2050  comment                   # Inline comment
2051-2055  builtin                   echo
2056-2063  string                    "hello"
2064-2076  comment                   # after code
2078-2102  comment                   # Subshells and grouping
2103-2104  punctuation               (
2104-2106  builtin                   cd
2112-2114  operator                  &&
2121-2122  punctuation               )
2123-2124  punctuation               {
2125-2129  builtin                   echo
2130-2139  string                    "grouped"
2139-2140  punctuation               ;
2141-2145  builtin                   echo
2146-2156  string                    "commands"
2156-2157  punctuation               ;
2158-2159  punctuation               }
2161-2189  comment                   # Nested quotes and escaping
2190-2194  builtin                   echo
2195-2212  string                    "it's a \"test\""
2213-2217  builtin                   echo
2218-2238  string                    "path is: $HOME/dir"
2228-2233  variable                  $HOME
2239-2243  builtin                   echo
2244-2264  string                    'no $expansion here'
2265-2269  builtin                   echo
2270-2307  string                    "nested $(echo "inner $(echo deep)")"
2278-2306  command_substitution      $(echo "inner $(echo deep)")
2278-2280  punctuation               $(
2280-2284  builtin                   echo
2285-2305  string                    "inner $(echo deep)"
2292-2304  command_substitution      $(echo deep)
2292-2294  punctuation               $(
2294-2298  builtin                   echo
2303-2304  punctuation               )
2305-2306  punctuation               )
2309-2335  comment                   # Multiline with backslash
2336-2343  builtin                   command
2375-2385  comment                   # Builtins
2386-2392  keyword                   export
2398-2420  string                    "/usr/local/bin:$PATH"
2414-2419  variable                  $PATH
2421-2423  builtin                   cd
2429-2432  builtin                   pwd
2433-2439  builtin                   source
2450-2454  builtin                   eval
2455-2467  string                    "echo hello"
2468-2472  builtin                   exec
2478-2482  builtin                   test
2491-2494  keyword                   set
2509-2513  keyword                   trap
2514-2523  string                    'cleanup'
2538-2545  keyword                   declare
2555-2562  keyword                   declare
2578-2583  keyword                   shift
2584-2585  number                    2
2586-2593  builtin                   command
2597-2601  builtin                   hash
2605-2609  builtin                   type
2613-2619  builtin                   ulimit
2623-2627  number                    1024
2628-2633  builtin                   umask
2634-2637  number                    022
2638-2642  builtin                   wait
2643-2645  variable                  $!
2646-2650  builtin                   jobs
2654-2656  builtin                   bg
2658-2659  number                    1
2660-2662  builtin                   fg
2664-2665  number                    1
2666-2672  builtin                   disown
2674-2675  number                    1
2676-2681  builtin                   shopt
2695-2704  comment                   # Numbers
2709-2713  number                    0xFF
2720-2723  number                    077
2731-2737  number                    2#1010
2746-2748  number                    42
