=== STATS ===
Sample length: 3082 characters
Total tokens: 398

Token types (15 unique):
  punctuation: 79
  builtin: 69
  keyword: 53
  string: 43
  variable: 42
  operator: 35
  comment: 28
  number: 23
  command_substitution: 6
  heredoc_delimiter: 6
  boolean: 5
  heredoc: 3
  file_descriptor: 3
  function: 2
  shebang: 1

=== TOKENS ===
   0-11    shebang                   #!/bin/bash
1519-1520  punctuation               (
1520-1521  punctuation               (
1528-1529  operator                  >
1530-1531  number                    0
1541-1542  punctuation               )
1542-1543  punctuation               )
1545-1560  comment                   # Here-document
1565-1626  heredoc                   <<EOF\nHello, ${name}!\nToday is $(date).\nsingle\nword\nlines\nEOF
1565-1570  heredoc_delimiter         <<EOF
1578-1585  variable                  ${name}
1596-1603  command_substitution      $(date)
1596-1598  punctuation               $(
1602-1603  punctuation               )
1623-1626  heredoc_delimiter         EOF
1632-1712  heredoc                   <<-'NOEXPAND'\n\tNo $variable expansion here.\n\tTabs are stripped with <<-\nNOEXPAND
1632-1645  heredoc_delimiter         <<-'NOEXPAND'
1704-1712  heredoc_delimiter         NOEXPAND
1718-1760  heredoc                   <<"QUOTED"\nAlso no $expansion here.\nQUOTED
1718-1728  heredoc_delimiter         <<"QUOTED"
1754-1760  heredoc_delimiter         QUOTED
1762-1775  comment                   # Here-string
1776-1780  builtin                   read
1795-1798  operator                  <<<
1799-1812  string                    "hello world"
1813-1817  builtin                   read
1825-1828  operator                  <<<
1829-1836  string                    "$name"
1830-1835  variable                  $name
1838-1860  comment                   # Process substitution
1866-1867  operator                  <
1867-1868  punctuation               (
1882-1883  punctuation               )
1884-1885  operator                  <
1885-1886  punctuation               (
1900-1901  punctuation               )
1906-1907  operator                  >
1907-1908  punctuation               (
1919-1920  operator                  >
1931-1932  punctuation               )
1933-1934  operator                  >
1934-1935  punctuation               (
1945-1946  operator                  >
1956-1957  punctuation               )
1959-1987  comment                   # Operators and redirections
1988-1992  builtin                   echo
1993-2001  string                    "output"
2002-2003  operator                  >
2013-2017  builtin                   echo
2018-2026  string                    "append"
2027-2029  operator                  >>
2043-2044  operator                  <
2059-2060  file_descriptor           2
2060-2061  operator                  >
2061-2063  file_descriptor           &1
2068-2070  operator                  &>
2084-2085  file_descriptor           2
2085-2086  operator                  >
2097-2107  comment                   # Pipeline
2115-2116  operator                  |
2122-2123  operator                  |
2130-2131  number                    5
2137-2138  operator                  |
2144-2145  operator                  |
2152-2171  comment                   # Logical operators
2172-2176  boolean                   true
2177-2179  operator                  &&
2180-2184  builtin                   echo
2185-2194  string                    "success"
2195-2197  operator                  ||
2198-2202  builtin                   echo
2203-2212  string                    "failure"
2213-2214  operator                  !
2215-2220  boolean                   false
2221-2223  operator                  &&
2224-2228  builtin                   echo
2229-2238  string                    "negated"
2240-2256  comment                   # Inline comment
2257-2261  builtin                   echo
2262-2269  string                    "hello"
2270-2282  comment                   # after code
2284-2308  comment                   # Subshells and grouping
2309-2310  punctuation               (
2310-2312  builtin                   cd
2318-2320  operator                  &&
2327-2328  punctuation               )
2329-2330  punctuation               {
2331-2335  builtin                   echo
2336-2345  string                    "grouped"
2345-2346  punctuation               ;
2347-2351  builtin                   echo
2352-2362  string                    "commands"
2362-2363  punctuation               ;
2364-2365  punctuation               }
2367-2395  comment                   # Nested quotes and escaping
2396-2400  builtin                   echo
2401-2418  string                    "it's a \"test\""
2419-2423  builtin                   echo
2424-2444  string                    "path is: $HOME/dir"
2434-2439  variable                  $HOME
2445-2449  builtin                   echo
2450-2470  string                    'no $expansion here'
2471-2475  builtin                   echo
2476-2513  string                    "nested $(echo "inner $(echo deep)")"
2484-2512  command_substitution      $(echo "inner $(echo deep)")
2484-2486  punctuation               $(
2486-2490  builtin                   echo
2491-2511  string                    "inner $(echo deep)"
2498-2510  command_substitution      $(echo deep)
2498-2500  punctuation               $(
2500-2504  builtin                   echo
2509-2510  punctuation               )
2511-2512  punctuation               )
2515-2541  comment                   # Multiline with backslash
2542-2549  builtin                   command
2581-2591  comment                   # Builtins
2592-2598  keyword                   export
2604-2626  string                    "/usr/local/bin:$PATH"
2620-2625  variable                  $PATH
2627-2629  builtin                   cd
2635-2638  builtin                   pwd
2639-2645  builtin                   source
2656-2660  builtin                   eval
2661-2673  string                    "echo hello"
2674-2678  builtin                   exec
2684-2688  builtin                   test
2697-2700  keyword                   set
2715-2719  keyword                   trap
2720-2729  string                    'cleanup'
2744-2751  keyword                   declare
2761-2768  keyword                   declare
2784-2789  keyword                   shift
2790-2791  number                    2
2792-2799  builtin                   command
2803-2807  builtin                   hash
2811-2815  builtin                   type
2819-2825  builtin                   ulimit
2829-2833  number                    1024
2834-2839  builtin                   umask
2840-2843  number                    022
2844-2848  builtin                   wait
2849-2851  variable                  $!
2852-2856  builtin                   jobs
2860-2862  builtin                   bg
2864-2865  number                    1
2866-2868  builtin                   fg
2870-2871  number                    1
2872-2878  builtin                   disown
2880-2881  number                    1
2882-2887  builtin                   shopt
2901-2916  comment                   # Glob patterns
2917-2920  keyword                   for
2923-2925  keyword                   in
2931-2932  punctuation               ;
2933-2935  keyword                   do
2937-2941  builtin                   echo
2942-2946  string                    "$f"
2943-2945  variable                  $f
2947-2951  keyword                   done
2953-2956  keyword                   for
2959-2961  keyword                   in
2975-2976  punctuation               ;
2977-2979  keyword                   do
2981-2985  builtin                   echo
2986-2990  string                    "$f"
2987-2989  variable                  $f
2991-2995  keyword                   done
2997-3006  comment                   # Numbers
3011-3015  number                    0xFF
3022-3025  number                    077
3033-3039  number                    2#1010
3048-3050  number                    42
3052-3070  comment                   # Boolean commands
3071-3075  boolean                   true
3076-3081  boolean                   false
